stockCode,Date,Close
MYOR,2020-12-15,2690.0
MYOR,2020-12-16,2680.0
MYOR,2020-12-17,2670.0
MYOR,2020-12-18,2740.0
MYOR,2020-12-21,2770.0
MYOR,2020-12-22,2770.0
MYOR,2020-12-23,2840.0
PGAS,2019-12-23,1965.7742919921875
PGAS,2019-12-26,1983.89208984375
PGAS,2019-12-27,2038.2451171875
PGAS,2019-12-30,1965.7742919921875
PGAS,2020-01-02,1938.59765625
PGAS,2020-01-03,1956.71533203125
PGAS,2020-01-06,1947.656494140625
PGAS,2020-01-07,1902.3621826171875
PGAS,2020-01-08,1902.3621826171875
PGAS,2020-01-09,1902.3621826171875
PGAS,2020-01-10,1884.244384765625
PGAS,2020-01-13,1893.3033447265625
PGAS,2020-01-14,1893.3033447265625
PGAS,2020-01-15,1848.0089111328125
PGAS,2020-01-16,1838.9501953125
PGAS,2020-01-17,1829.8912353515625
PGAS,2020-01-20,1780.0675048828125
PGAS,2020-01-21,1771.0086669921875
PGAS,2020-01-22,1730.2437744140625
PGAS,2020-01-23,1734.7730712890625
PGAS,2020-01-24,1703.067138671875
PGAS,2020-01-27,1644.1844482421875
PGAS,2020-01-28,1639.655029296875
PGAS,2020-01-29,1626.066650390625
PGAS,2020-01-30,1630.59619140625
PGAS,2020-01-31,1544.536865234375
PGAS,2020-02-03,1540.007568359375
PGAS,2020-02-04,1376.9478759765625
PGAS,2020-02-05,1336.1829833984375
PGAS,2020-02-06,1376.9478759765625
PGAS,2020-02-07,1395.0655517578125
PGAS,2020-02-10,1381.477294921875
PGAS,2020-02-11,1390.5362548828125
PGAS,2020-02-12,1354.3006591796875
PGAS,2020-02-13,1363.359619140625
PGAS,2020-02-14,1376.9478759765625
PGAS,2020-02-17,1354.3006591796875
PGAS,2020-02-18,1363.359619140625
PGAS,2020-02-19,1386.0067138671875
PGAS,2020-02-20,1408.65380859375
PGAS,2020-02-21,1381.477294921875
PGAS,2020-02-24,1340.71240234375
PGAS,2020-02-25,1358.830078125
PGAS,2020-02-26,1354.3006591796875
PGAS,2020-02-27,1254.6531982421875
PGAS,2020-02-28,1159.5350341796875
PGAS,2020-03-02,1168.5938720703125
PGAS,2020-03-03,1218.4176025390625
PGAS,2020-03-04,1290.888671875
PGAS,2020-03-05,1290.888671875
PGAS,2020-03-06,1218.4176025390625
PGAS,2020-03-09,1059.887451171875
PGAS,2020-03-10,1091.5936279296875
PGAS,2020-03-11,1019.12255859375
PGAS,2020-03-12,910.4161987304688
PGAS,2020-03-13,887.7689819335938
PGAS,2020-03-16,828.8863525390625
PGAS,2020-03-17,774.5331420898438
PGAS,2020-03-18,724.7093505859375
PGAS,2020-03-19,674.8856201171875
PGAS,2020-03-20,629.5912475585938
PGAS,2020-03-23,588.8263549804688
PGAS,2020-03-24,548.0614624023438
PGAS,2020-03-26,616.0029907226562
PGAS,2020-03-27,688.4739379882812
PGAS,2020-03-30,661.29736328125
PGAS,2020-03-31,702.062255859375
PGAS,2020-04-01,665.8267822265625
PGAS,2020-04-02,724.7093505859375
PGAS,2020-04-03,724.7093505859375
PGAS,2020-04-06,810.7686767578125
PGAS,2020-04-07,828.8863525390625
PGAS,2020-04-08,774.5331420898438
PGAS,2020-04-09,756.4154663085938
PGAS,2020-04-13,751.885986328125
PGAS,2020-04-14,815.298095703125
PGAS,2020-04-15,760.9448852539062
PGAS,2020-04-16,729.2388305664062
PGAS,2020-04-17,756.4154663085938
PGAS,2020-04-20,729.2388305664062
PGAS,2020-04-21,693.0033569335938
PGAS,2020-04-22,693.0033569335938
PGAS,2020-04-23,697.5327758789062
PGAS,2020-04-24,697.5327758789062
PGAS,2020-04-27,711.12109375
PGAS,2020-04-28,706.5916748046875
PGAS,2020-04-29,715.6505737304688
PGAS,2020-04-30,774.5331420898438
PGAS,2020-05-04,742.8271484375
PGAS,2020-05-05,738.2976684570312
PGAS,2020-05-06,738.2976684570312
PGAS,2020-05-08,779.0625610351562
PGAS,2020-05-11,810.7686767578125
PGAS,2020-05-12,774.5331420898438
PGAS,2020-05-13,774.5331420898438
PGAS,2020-05-14,733.7682495117188
PGAS,2020-05-15,715.6505737304688
PGAS,2020-05-18,756.4154663085938
PGAS,2020-05-19,760.9448852539062
PGAS,2020-05-20,791.0228271484375
PGAS,2020-05-26,848.2052001953125
PGAS,2020-05-27,843.4400024414062
PGAS,2020-05-28,843.4400024414062
PGAS,2020-05-29,860.0
PGAS,2020-06-02,885.0
PGAS,2020-06-03,970.0
PGAS,2020-06-04,955.0
PGAS,2020-06-05,1030.0
PGAS,2020-06-08,1110.0
PGAS,2020-06-09,1095.0
PGAS,2020-06-10,1040.0
PGAS,2020-06-11,1030.0
PGAS,2020-06-12,1045.0
PGAS,2020-06-15,995.0
PGAS,2020-06-16,1120.0
PGAS,2020-06-17,1125.0
PGAS,2020-06-18,1110.0
PGAS,2020-06-19,1080.0
PGAS,2020-06-22,1060.0
PGAS,2020-06-23,1095.0
PGAS,2020-06-24,1130.0
PGAS,2020-06-25,1090.0
PGAS,2020-06-26,1135.0
PGAS,2020-06-29,1150.0
PGAS,2020-06-30,1135.0
PGAS,2020-07-01,1135.0
PGAS,2020-07-02,1125.0
PGAS,2020-07-03,1110.0
PGAS,2020-07-06,1135.0
PGAS,2020-07-07,1140.0
PGAS,2020-07-08,1170.0
PGAS,2020-07-09,1160.0
PGAS,2020-07-10,1135.0
PGAS,2020-07-13,1160.0
PGAS,2020-07-14,1165.0
PGAS,2020-07-15,1155.0
PGAS,2020-07-16,1160.0
PGAS,2020-07-17,1160.0
PGAS,2020-07-20,1140.0
PGAS,2020-07-21,1155.0
PGAS,2020-07-22,1220.0
PGAS,2020-07-23,1245.0
PGAS,2020-07-24,1220.0
PGAS,2020-07-27,1230.0
PGAS,2020-07-28,1220.0
PGAS,2020-07-29,1230.0
PGAS,2020-07-30,1265.0
PGAS,2020-08-03,1200.0
PGAS,2020-08-04,1205.0
PGAS,2020-08-05,1235.0
PGAS,2020-08-06,1235.0
PGAS,2020-08-07,1210.0
PGAS,2020-08-10,1210.0
PGAS,2020-08-11,1210.0
PGAS,2020-08-12,1220.0
PGAS,2020-08-13,1235.0
PGAS,2020-08-14,1230.0
PGAS,2020-08-18,1245.0
PGAS,2020-08-19,1305.0
PGAS,2020-08-24,1315.0
PGAS,2020-08-25,1340.0
PGAS,2020-08-26,1315.0
PGAS,2020-08-27,1315.0
PGAS,2020-08-28,1325.0
PGAS,2020-08-31,1255.0
PGAS,2020-09-01,1285.0
PGAS,2020-09-02,1330.0
PGAS,2020-09-03,1310.0
PGAS,2020-09-04,1290.0
PGAS,2020-09-07,1230.0
PGAS,2020-09-08,1180.0
PGAS,2020-09-09,1120.0
PGAS,2020-09-10,1045.0
PGAS,2020-09-11,1105.0
PGAS,2020-09-14,1145.0
PGAS,2020-09-15,1105.0
PGAS,2020-09-16,1085.0
PGAS,2020-09-17,1050.0
PGAS,2020-09-18,1040.0
PGAS,2020-09-21,1010.0
PGAS,2020-09-22,1020.0
PGAS,2020-09-23,1005.0
PGAS,2020-09-24,960.0
PGAS,2020-09-25,995.0
PGAS,2020-09-28,970.0
PGAS,2020-09-29,955.0
PGAS,2020-09-30,925.0
PGAS,2020-10-01,955.0
PGAS,2020-10-02,920.0
PGAS,2020-10-05,930.0
PGAS,2020-10-06,970.0
PGAS,2020-10-07,975.0
PGAS,2020-10-08,980.0
PGAS,2020-10-09,980.0
PGAS,2020-10-12,1000.0
PGAS,2020-10-13,1035.0
PGAS,2020-10-14,1065.0
PGAS,2020-10-15,1035.0
PGAS,2020-10-16,1030.0
PGAS,2020-10-19,1065.0
PGAS,2020-10-20,1045.0
PGAS,2020-10-21,1060.0
PGAS,2020-10-22,1060.0
PGAS,2020-10-23,1065.0
PGAS,2020-10-26,1105.0
PGAS,2020-10-27,1075.0
PGAS,2020-11-02,1060.0
PGAS,2020-11-03,1075.0
PGAS,2020-11-04,1050.0
PGAS,2020-11-05,1080.0
PGAS,2020-11-06,1100.0
PGAS,2020-11-09,1125.0
PGAS,2020-11-10,1175.0
PGAS,2020-11-11,1205.0
PGAS,2020-11-12,1175.0
PGAS,2020-11-13,1180.0
PGAS,2020-11-16,1215.0
PGAS,2020-11-17,1270.0
PGAS,2020-11-18,1365.0
PGAS,2020-11-19,1355.0
PGAS,2020-11-20,1405.0
PGAS,2020-11-23,1425.0
PGAS,2020-11-24,1440.0
PGAS,2020-11-25,1415.0
PGAS,2020-11-26,1430.0
PGAS,2020-11-27,1490.0
PGAS,2020-11-30,1390.0
PGAS,2020-12-01,1390.0
PGAS,2020-12-02,1440.0
PGAS,2020-12-03,1455.0
PGAS,2020-12-04,1450.0
PGAS,2020-12-07,1465.0
PGAS,2020-12-08,1690.0
PGAS,2020-12-09,1690.0
PGAS,2020-12-10,1670.0
PGAS,2020-12-11,1655.0
PGAS,2020-12-14,1715.0
PGAS,2020-12-15,1790.0
PGAS,2020-12-16,1810.0
PGAS,2020-12-17,1790.0
PGAS,2020-12-18,1790.0
PGAS,2020-12-21,1795.0
PGAS,2020-12-22,1680.0
PGAS,2020-12-23,1650.0
POWR,2019-12-23,931.2559204101562
POWR,2019-12-26,926.5996704101562
POWR,2019-12-27,931.2559204101562
POWR,2019-12-30,931.2559204101562
POWR,2020-01-02,931.2559204101562
POWR,2020-01-03,931.2559204101562
POWR,2020-01-06,931.2559204101562
POWR,2020-01-07,926.5996704101562
POWR,2020-01-08,917.287109375
POWR,2020-01-09,912.6307983398438
POWR,2020-01-10,912.6307983398438
POWR,2020-01-13,907.9745483398438
POWR,2020-01-14,907.9745483398438
POWR,2020-01-15,903.3182373046875
POWR,2020-01-16,903.3182373046875
POWR,2020-01-17,894.0056762695312
POWR,2020-01-20,894.0056762695312
POWR,2020-01-21,889.3494262695312
POWR,2020-01-22,889.3494262695312
POWR,2020-01-23,870.7243041992188
POWR,2020-01-24,870.7243041992188
POWR,2020-01-27,856.7554321289062
POWR,2020-01-28,842.78662109375
POWR,2020-01-29,833.4740600585938
POWR,2020-01-30,828.8178100585938
POWR,2020-01-31,810.1926879882812
POWR,2020-02-03,796.2238159179688
POWR,2020-02-04,782.2550048828125
POWR,2020-02-05,796.2238159179688
POWR,2020-02-06,777.5986938476562
POWR,2020-02-07,772.9424438476562
POWR,2020-02-10,768.2861328125
POWR,2020-02-11,758.9735717773438
POWR,2020-02-12,763.6298828125
POWR,2020-02-13,758.9735717773438
POWR,2020-02-14,749.6610107421875
POWR,2020-02-17,745.0047607421875
POWR,2020-02-18,749.6610107421875
POWR,2020-02-19,745.0047607421875
POWR,2020-02-20,754.3173217773438
POWR,2020-02-21,745.0047607421875
POWR,2020-02-24,731.035888671875
POWR,2020-02-25,731.035888671875
POWR,2020-02-26,726.379638671875
POWR,2020-02-27,698.4419555664062
POWR,2020-02-28,693.78564453125
POWR,2020-03-02,703.0982055664062
POWR,2020-03-03,745.0047607421875
POWR,2020-03-04,745.0047607421875
POWR,2020-03-05,754.3173217773438
POWR,2020-03-06,740.3484497070312
POWR,2020-03-09,693.78564453125
POWR,2020-03-10,712.4107666015625
POWR,2020-03-11,679.8168334960938
POWR,2020-03-12,642.5665893554688
POWR,2020-03-13,619.2852172851562
POWR,2020-03-16,605.3163452148438
POWR,2020-03-17,600.6600952148438
POWR,2020-03-18,582.0349731445312
POWR,2020-03-19,544.7847290039062
POWR,2020-03-20,535.47216796875
POWR,2020-03-23,516.8470458984375
POWR,2020-03-24,530.8158569335938
POWR,2020-03-26,530.8158569335938
POWR,2020-03-27,554.0972900390625
POWR,2020-03-30,535.47216796875
POWR,2020-03-31,558.7535400390625
POWR,2020-04-01,540.12841796875
POWR,2020-04-02,544.7847290039062
POWR,2020-04-03,544.7847290039062
POWR,2020-04-06,558.7535400390625
POWR,2020-04-07,614.62890625
POWR,2020-04-08,572.722412109375
POWR,2020-04-09,586.6912231445312
POWR,2020-04-13,563.4098510742188
POWR,2020-04-14,558.7535400390625
POWR,2020-04-15,554.0972900390625
POWR,2020-04-16,554.0972900390625
POWR,2020-04-17,568.0661010742188
POWR,2020-04-20,614.62890625
POWR,2020-04-21,642.5665893554688
POWR,2020-04-22,623.9414672851562
POWR,2020-04-23,614.62890625
POWR,2020-04-24,628.5977783203125
POWR,2020-04-27,628.5977783203125
POWR,2020-04-28,600.6600952148438
POWR,2020-04-29,591.3475341796875
POWR,2020-04-30,642.5665893554688
POWR,2020-05-04,600.6600952148438
POWR,2020-05-05,572.722412109375
POWR,2020-05-06,563.4098510742188
POWR,2020-05-08,558.7535400390625
POWR,2020-05-11,558.7535400390625
POWR,2020-05-12,554.0972900390625
POWR,2020-05-13,558.7535400390625
POWR,2020-05-14,558.7535400390625
POWR,2020-05-15,549.4409790039062
POWR,2020-05-18,544.7847290039062
POWR,2020-05-19,535.47216796875
POWR,2020-05-20,535.47216796875
POWR,2020-05-26,554.0972900390625
POWR,2020-05-27,554.0972900390625
POWR,2020-05-28,554.0972900390625
POWR,2020-05-29,554.0972900390625
POWR,2020-06-02,596.0037841796875
POWR,2020-06-03,596.0037841796875
POWR,2020-06-04,596.0037841796875
POWR,2020-06-05,596.0037841796875
POWR,2020-06-08,605.3163452148438
POWR,2020-06-09,609.97265625
POWR,2020-06-10,605.3163452148438
POWR,2020-06-11,596.0037841796875
POWR,2020-06-12,591.3475341796875
POWR,2020-06-15,596.0037841796875
POWR,2020-06-16,600.6600952148438
POWR,2020-06-17,609.97265625
POWR,2020-06-18,596.0037841796875
POWR,2020-06-19,600.6600952148438
POWR,2020-06-22,591.3475341796875
POWR,2020-06-23,582.0349731445312
POWR,2020-06-24,577.378662109375
POWR,2020-06-25,572.722412109375
POWR,2020-06-26,568.0661010742188
POWR,2020-06-29,554.0972900390625
POWR,2020-06-30,544.7847290039062
POWR,2020-07-01,549.4409790039062
POWR,2020-07-02,554.0972900390625
POWR,2020-07-03,549.4409790039062
POWR,2020-07-06,563.4098510742188
POWR,2020-07-07,563.4098510742188
POWR,2020-07-08,563.4098510742188
POWR,2020-07-09,558.7535400390625
POWR,2020-07-10,554.0972900390625
POWR,2020-07-13,549.4409790039062
POWR,2020-07-14,549.4409790039062
POWR,2020-07-15,540.12841796875
POWR,2020-07-16,549.4409790039062
POWR,2020-07-17,558.7535400390625
POWR,2020-07-20,558.7535400390625
POWR,2020-07-21,558.7535400390625
POWR,2020-07-22,558.7535400390625
POWR,2020-07-23,558.7535400390625
POWR,2020-07-24,558.7535400390625
POWR,2020-07-27,568.0661010742188
POWR,2020-07-28,595.0
POWR,2020-07-29,655.0
POWR,2020-07-30,655.0
POWR,2020-08-03,640.0
POWR,2020-08-04,640.0
POWR,2020-08-05,640.0
POWR,2020-08-06,635.0
POWR,2020-08-07,635.0
POWR,2020-08-10,625.0
POWR,2020-08-11,640.0
POWR,2020-08-12,630.0
POWR,2020-08-13,630.0
POWR,2020-08-14,620.0
POWR,2020-08-18,615.0
POWR,2020-08-19,615.0
POWR,2020-08-24,620.0
POWR,2020-08-25,610.0
POWR,2020-08-26,610.0
POWR,2020-08-27,605.0
POWR,2020-08-28,600.0
POWR,2020-08-31,630.0
POWR,2020-09-01,630.0
POWR,2020-09-02,630.0
POWR,2020-09-03,615.0
POWR,2020-09-04,615.0
POWR,2020-09-07,615.0
POWR,2020-09-08,615.0
POWR,2020-09-09,600.0
POWR,2020-09-10,560.0
POWR,2020-09-11,590.0
POWR,2020-09-14,610.0
POWR,2020-09-15,605.0
POWR,2020-09-16,595.0
POWR,2020-09-17,595.0
POWR,2020-09-18,595.0
POWR,2020-09-21,585.0
POWR,2020-09-22,585.0
POWR,2020-09-23,575.0
POWR,2020-09-24,570.0
POWR,2020-09-25,580.0
POWR,2020-09-28,580.0
POWR,2020-09-29,575.0
POWR,2020-09-30,570.0
POWR,2020-10-01,580.0
POWR,2020-10-02,575.0
POWR,2020-10-05,570.0
POWR,2020-10-06,580.0
POWR,2020-10-07,580.0
POWR,2020-10-08,585.0
POWR,2020-10-09,600.0
POWR,2020-10-12,600.0
POWR,2020-10-13,600.0
POWR,2020-10-14,595.0
POWR,2020-10-15,595.0
POWR,2020-10-16,590.0
POWR,2020-10-19,605.0
POWR,2020-10-20,595.0
POWR,2020-10-21,600.0
POWR,2020-10-22,590.0
POWR,2020-10-23,590.0
POWR,2020-10-26,595.0
POWR,2020-10-27,600.0
POWR,2020-11-02,590.0
POWR,2020-11-03,610.0
POWR,2020-11-04,595.0
POWR,2020-11-05,615.0
POWR,2020-11-06,625.0
POWR,2020-11-09,620.0
POWR,2020-11-10,625.0
POWR,2020-11-11,625.0
POWR,2020-11-12,625.0
POWR,2020-11-13,625.0
POWR,2020-11-16,625.0
POWR,2020-11-17,630.0
POWR,2020-11-18,655.0
POWR,2020-11-19,730.0
POWR,2020-11-20,715.0
POWR,2020-11-23,720.0
POWR,2020-11-24,760.0
POWR,2020-11-25,730.0
POWR,2020-11-26,720.0
POWR,2020-11-27,725.0
POWR,2020-11-30,700.0
POWR,2020-12-01,720.0
POWR,2020-12-02,725.0
POWR,2020-12-03,725.0
POWR,2020-12-04,695.0
POWR,2020-12-07,710.0
POWR,2020-12-08,695.0
POWR,2020-12-09,695.0
POWR,2020-12-10,695.0
POWR,2020-12-11,700.0
POWR,2020-12-14,690.0
POWR,2020-12-15,690.0
POWR,2020-12-16,740.0
POWR,2020-12-17,770.0
POWR,2020-12-18,775.0
POWR,2020-12-21,795.0
POWR,2020-12-22,740.0
POWR,2020-12-23,730.0
PTBA,2019-12-23,2262.21484375
PTBA,2019-12-26,2288.21728515625
PTBA,2019-12-27,2296.884765625
PTBA,2019-12-30,2305.55224609375
PTBA,2020-01-02,2279.5498046875
PTBA,2020-01-03,2314.2197265625
PTBA,2020-01-06,2366.224853515625
PTBA,2020-01-07,2348.8896484375
PTBA,2020-01-08,2314.2197265625
PTBA,2020-01-09,2314.2197265625
PTBA,2020-01-10,2409.562255859375
PTBA,2020-01-13,2452.899658203125
PTBA,2020-01-14,2418.229736328125
PTBA,2020-01-15,2331.5546875
PTBA,2020-01-16,2322.88720703125
PTBA,2020-01-17,2314.2197265625
PTBA,2020-01-20,2244.8798828125
PTBA,2020-01-21,2218.87744140625
PTBA,2020-01-22,2149.53759765625
PTBA,2020-01-23,2088.864990234375
PTBA,2020-01-24,2054.195068359375
PTBA,2020-01-27,1941.5177001953125
PTBA,2020-01-28,2019.525146484375
PTBA,2020-01-29,2019.525146484375
PTBA,2020-01-30,1941.5177001953125
PTBA,2020-01-31,1915.5152587890625
PTBA,2020-02-03,1880.8453369140625
PTBA,2020-02-04,1932.8502197265625
PTBA,2020-02-05,2010.857666015625
PTBA,2020-02-06,1984.855224609375
PTBA,2020-02-07,2010.857666015625
PTBA,2020-02-10,1950.1851806640625
PTBA,2020-02-11,2002.190185546875
PTBA,2020-02-12,1976.187744140625
PTBA,2020-02-13,1976.187744140625
PTBA,2020-02-14,2019.525146484375
PTBA,2020-02-17,2028.192626953125
PTBA,2020-02-18,2062.862548828125
PTBA,2020-02-19,2080.197509765625
PTBA,2020-02-20,2158.205078125
PTBA,2020-02-21,2088.864990234375
PTBA,2020-02-24,2036.860107421875
PTBA,2020-02-25,2088.864990234375
PTBA,2020-02-26,2045.527587890625
PTBA,2020-02-27,1984.855224609375
PTBA,2020-02-28,1941.5177001953125
PTBA,2020-03-02,1906.8477783203125
PTBA,2020-03-03,2054.195068359375
PTBA,2020-03-04,2140.8701171875
PTBA,2020-03-05,2132.202392578125
PTBA,2020-03-06,2123.534912109375
PTBA,2020-03-09,1915.5152587890625
PTBA,2020-03-10,2002.190185546875
PTBA,2020-03-11,1906.8477783203125
PTBA,2020-03-12,1785.5029296875
PTBA,2020-03-13,1785.5029296875
PTBA,2020-03-16,1785.5029296875
PTBA,2020-03-17,1482.1407470703125
PTBA,2020-03-18,1382.464599609375
PTBA,2020-03-19,1287.1221923828125
PTBA,2020-03-20,1560.148193359375
PTBA,2020-03-23,1451.8045654296875
PTBA,2020-03-24,1551.480712890625
PTBA,2020-03-26,1750.8330078125
PTBA,2020-03-27,1768.16796875
PTBA,2020-03-30,1646.8231201171875
PTBA,2020-03-31,1889.5128173828125
PTBA,2020-04-01,1776.83544921875
PTBA,2020-04-02,1759.50048828125
PTBA,2020-04-03,1828.84033203125
PTBA,2020-04-06,1872.1778564453125
PTBA,2020-04-07,1820.1728515625
PTBA,2020-04-08,1729.1641845703125
PTBA,2020-04-09,1716.1629638671875
PTBA,2020-04-13,1733.4979248046875
PTBA,2020-04-14,1802.837890625
PTBA,2020-04-15,1698.8280029296875
PTBA,2020-04-16,1651.1568603515625
PTBA,2020-04-17,1716.1629638671875
PTBA,2020-04-20,1677.1593017578125
PTBA,2020-04-21,1581.81689453125
PTBA,2020-04-22,1607.8193359375
PTBA,2020-04-23,1638.1556396484375
PTBA,2020-04-24,1603.485595703125
PTBA,2020-04-27,1581.81689453125
PTBA,2020-04-28,1542.813232421875
PTBA,2020-04-29,1551.480712890625
PTBA,2020-04-30,1625.154296875
PTBA,2020-05-04,1573.1494140625
PTBA,2020-05-05,1573.1494140625
PTBA,2020-05-06,1642.4893798828125
PTBA,2020-05-08,1785.5029296875
PTBA,2020-05-11,1776.83544921875
PTBA,2020-05-12,1724.8304443359375
PTBA,2020-05-13,1651.1568603515625
PTBA,2020-05-14,1616.48681640625
PTBA,2020-05-15,1573.1494140625
PTBA,2020-05-18,1646.8231201171875
PTBA,2020-05-19,1659.8243408203125
PTBA,2020-05-20,1664.1580810546875
PTBA,2020-05-26,1768.16796875
PTBA,2020-05-27,1811.50537109375
PTBA,2020-05-28,1811.50537109375
PTBA,2020-05-29,1685.8267822265625
PTBA,2020-06-02,1802.837890625
PTBA,2020-06-03,1828.84033203125
PTBA,2020-06-04,1889.5128173828125
PTBA,2020-06-05,1915.5152587890625
PTBA,2020-06-08,1993.522705078125
PTBA,2020-06-09,2071.530029296875
PTBA,2020-06-10,2054.195068359375
PTBA,2020-06-11,1976.187744140625
PTBA,2020-06-12,2071.530029296875
PTBA,2020-06-15,2045.527587890625
PTBA,2020-06-16,2114.867431640625
PTBA,2020-06-17,2140.8701171875
PTBA,2020-06-18,2123.534912109375
PTBA,2020-06-19,2280.0
PTBA,2020-06-22,2130.0
PTBA,2020-06-23,2080.0
PTBA,2020-06-24,2120.0
PTBA,2020-06-25,2060.0
PTBA,2020-06-26,2060.0
PTBA,2020-06-29,2030.0
PTBA,2020-06-30,2020.0
PTBA,2020-07-01,2090.0
PTBA,2020-07-02,2070.0
PTBA,2020-07-03,2050.0
PTBA,2020-07-06,2070.0
PTBA,2020-07-07,2050.0
PTBA,2020-07-08,2080.0
PTBA,2020-07-09,2100.0
PTBA,2020-07-10,2070.0
PTBA,2020-07-13,2170.0
PTBA,2020-07-14,2140.0
PTBA,2020-07-15,2150.0
PTBA,2020-07-16,2120.0
PTBA,2020-07-17,2140.0
PTBA,2020-07-20,2080.0
PTBA,2020-07-21,2110.0
PTBA,2020-07-22,2080.0
PTBA,2020-07-23,2110.0
PTBA,2020-07-24,2070.0
PTBA,2020-07-27,2080.0
PTBA,2020-07-28,2080.0
PTBA,2020-07-29,2070.0
PTBA,2020-07-30,2030.0
PTBA,2020-08-03,1975.0
PTBA,2020-08-04,2010.0
PTBA,2020-08-05,2040.0
PTBA,2020-08-06,2080.0
PTBA,2020-08-07,2050.0
PTBA,2020-08-10,2120.0
PTBA,2020-08-11,2100.0
PTBA,2020-08-12,2060.0
PTBA,2020-08-13,2070.0
PTBA,2020-08-14,2060.0
PTBA,2020-08-18,2080.0
PTBA,2020-08-19,2110.0
PTBA,2020-08-24,2100.0
PTBA,2020-08-25,2120.0
PTBA,2020-08-26,2130.0
PTBA,2020-08-27,2130.0
PTBA,2020-08-28,2130.0
PTBA,2020-08-31,2040.0
PTBA,2020-09-01,2100.0
PTBA,2020-09-02,2150.0
PTBA,2020-09-03,2140.0
PTBA,2020-09-04,2100.0
PTBA,2020-09-07,2110.0
PTBA,2020-09-08,2080.0
PTBA,2020-09-09,2040.0
PTBA,2020-09-10,1900.0
PTBA,2020-09-11,1970.0
PTBA,2020-09-14,2050.0
PTBA,2020-09-15,2050.0
PTBA,2020-09-16,2040.0
PTBA,2020-09-17,2010.0
PTBA,2020-09-18,2000.0
PTBA,2020-09-21,2000.0
PTBA,2020-09-22,2000.0
PTBA,2020-09-23,1980.0
PTBA,2020-09-24,1950.0
PTBA,2020-09-25,1990.0
PTBA,2020-09-28,1970.0
PTBA,2020-09-29,1985.0
PTBA,2020-09-30,1970.0
PTBA,2020-10-01,2000.0
PTBA,2020-10-02,1970.0
PTBA,2020-10-05,1950.0
PTBA,2020-10-06,1970.0
PTBA,2020-10-07,1965.0
PTBA,2020-10-08,1990.0
PTBA,2020-10-09,1985.0
PTBA,2020-10-12,2020.0
PTBA,2020-10-13,2030.0
PTBA,2020-10-14,2050.0
PTBA,2020-10-15,2010.0
PTBA,2020-10-16,2050.0
PTBA,2020-10-19,2050.0
PTBA,2020-10-20,2010.0
PTBA,2020-10-21,2000.0
PTBA,2020-10-22,1965.0
PTBA,2020-10-23,1960.0
PTBA,2020-10-26,1970.0
PTBA,2020-10-27,1960.0
PTBA,2020-11-02,1940.0
PTBA,2020-11-03,1950.0
PTBA,2020-11-04,1935.0
PTBA,2020-11-05,1970.0
PTBA,2020-11-06,1990.0
PTBA,2020-11-09,2010.0
PTBA,2020-11-10,2020.0
PTBA,2020-11-11,2070.0
PTBA,2020-11-12,2040.0
PTBA,2020-11-13,2040.0
PTBA,2020-11-16,2130.0
PTBA,2020-11-17,2110.0
PTBA,2020-11-18,2110.0
PTBA,2020-11-19,2230.0
PTBA,2020-11-20,2190.0
PTBA,2020-11-23,2280.0
PTBA,2020-11-24,2280.0
PTBA,2020-11-25,2280.0
PTBA,2020-11-26,2360.0
PTBA,2020-11-27,2410.0
PTBA,2020-11-30,2360.0
PTBA,2020-12-01,2430.0
PTBA,2020-12-02,2450.0
PTBA,2020-12-03,2440.0
PTBA,2020-12-04,2480.0
PTBA,2020-12-07,2680.0
PTBA,2020-12-08,2820.0
PTBA,2020-12-09,2820.0
PTBA,2020-12-10,2800.0
PTBA,2020-12-11,2810.0
PTBA,2020-12-14,3050.0
PTBA,2020-12-15,3070.0
PTBA,2020-12-16,3170.0
PTBA,2020-12-17,3040.0
PTBA,2020-12-18,2980.0
PTBA,2020-12-21,3040.0
PTBA,2020-12-22,2880.0
PTBA,2020-12-23,2820.0
PTPP,2019-12-23,1566.594970703125
PTPP,2019-12-26,1537.7618408203125
PTPP,2019-12-27,1532.9564208984375
PTPP,2019-12-30,1523.3453369140625
PTPP,2020-01-02,1547.3729248046875
PTPP,2020-01-03,1643.4830322265625
PTPP,2020-01-06,1629.0665283203125
PTPP,2020-01-07,1624.260986328125
PTPP,2020-01-08,1561.7894287109375
PTPP,2020-01-09,1609.844482421875
PTPP,2020-01-10,1633.8719482421875
PTPP,2020-01-13,1633.8719482421875
PTPP,2020-01-14,1629.0665283203125
PTPP,2020-01-15,1561.7894287109375
PTPP,2020-01-16,1556.98388671875
PTPP,2020-01-17,1547.3729248046875
PTPP,2020-01-20,1484.9013671875
PTPP,2020-01-21,1460.873779296875
PTPP,2020-01-22,1456.0682373046875
PTPP,2020-01-23,1441.6517333984375
PTPP,2020-01-24,1436.8463134765625
PTPP,2020-01-27,1364.763671875
PTPP,2020-01-28,1408.01318359375
PTPP,2020-01-29,1379.18017578125
PTPP,2020-01-30,1340.736083984375
PTPP,2020-01-31,1326.319580078125
PTPP,2020-02-03,1326.319580078125
PTPP,2020-02-04,1321.51416015625
PTPP,2020-02-05,1321.51416015625
PTPP,2020-02-06,1393.5966796875
PTPP,2020-02-07,1417.624267578125
PTPP,2020-02-10,1350.34716796875
PTPP,2020-02-11,1383.9857177734375
