stockCode,Date,Close
LPPF,2017-09-12,8161.32861328125
LPPF,2017-09-13,8292.2587890625
LPPF,2017-09-14,8488.654296875
LPPF,2017-09-15,8903.267578125
LPPF,2017-09-18,8663.228515625
LPPF,2017-09-19,9012.3759765625
LPPF,2017-09-20,8641.4072265625
LPPF,2017-09-21,8641.4072265625
LPPF,2017-09-22,8597.763671875
LPPF,2017-09-25,8510.4755859375
LPPF,2017-09-26,8685.0498046875
LPPF,2017-09-27,8401.3671875
LPPF,2017-09-28,8204.9716796875
LPPF,2017-09-29,8095.86376953125
LPPF,2017-10-02,8445.0107421875
LPPF,2017-10-03,8619.5849609375
LPPF,2017-10-04,8445.0107421875
LPPF,2017-10-05,8423.189453125
LPPF,2017-10-06,8554.119140625
LPPF,2017-10-09,8510.4755859375
LPPF,2017-10-10,8292.2587890625
LPPF,2017-10-11,8030.3974609375
LPPF,2017-10-12,8161.32861328125
LPPF,2017-10-13,8204.9716796875
LPPF,2017-10-16,8423.189453125
LPPF,2017-10-17,8423.189453125
LPPF,2017-10-18,8466.83203125
LPPF,2017-10-19,8379.5458984375
LPPF,2017-10-20,8074.0419921875
LPPF,2017-10-23,8292.2587890625
LPPF,2017-10-24,8226.7939453125
LPPF,2017-10-25,7943.11083984375
LPPF,2017-10-26,7877.6455078125
LPPF,2017-10-27,7506.67626953125
LPPF,2017-10-30,7572.14208984375
LPPF,2017-10-31,7506.67626953125
LPPF,2017-11-01,8379.5458984375
LPPF,2017-11-02,8859.6240234375
LPPF,2017-11-03,8903.267578125
LPPF,2017-11-06,8859.6240234375
LPPF,2017-11-07,8968.732421875
LPPF,2017-11-08,9252.4150390625
LPPF,2017-11-09,8728.693359375
LPPF,2017-11-10,8641.4072265625
LPPF,2017-11-13,8903.267578125
LPPF,2017-11-14,9165.12890625
LPPF,2017-11-15,9077.8408203125
LPPF,2017-11-16,9252.4150390625
LPPF,2017-11-17,9579.740234375
LPPF,2017-11-20,9863.423828125
LPPF,2017-11-21,9863.423828125
LPPF,2017-11-22,9950.7099609375
LPPF,2017-11-23,10125.28515625
LPPF,2017-11-24,10016.17578125
LPPF,2017-11-27,9710.671875
LPPF,2017-11-28,9754.3154296875
LPPF,2017-11-29,9732.4931640625
LPPF,2017-11-30,9252.4150390625
LPPF,2017-12-01,9252.4150390625
LPPF,2017-12-04,9165.12890625
LPPF,2017-12-05,8532.2978515625
LPPF,2017-12-06,8815.98046875
LPPF,2017-12-07,8968.732421875
LPPF,2017-12-08,8728.693359375
LPPF,2017-12-11,8597.763671875
LPPF,2017-12-12,8423.189453125
LPPF,2017-12-13,8946.91015625
LPPF,2017-12-14,9863.423828125
LPPF,2017-12-15,9557.9189453125
LPPF,2017-12-18,9688.849609375
LPPF,2017-12-19,9579.740234375
LPPF,2017-12-20,9252.4150390625
LPPF,2017-12-21,9492.4541015625
LPPF,2017-12-22,9492.4541015625
LPPF,2017-12-25,9492.4541015625
LPPF,2017-12-26,9492.4541015625
LPPF,2017-12-27,9645.20703125
LPPF,2017-12-28,9601.5634765625
LPPF,2017-12-29,8728.693359375
LPPF,2018-01-01,8728.693359375
LPPF,2018-01-02,9317.8798828125
LPPF,2018-01-03,9557.9189453125
LPPF,2018-01-04,9667.0283203125
LPPF,2018-01-05,10037.9970703125
LPPF,2018-01-08,9819.7802734375
LPPF,2018-01-09,9623.384765625
LPPF,2018-01-10,9623.384765625
LPPF,2018-01-11,9928.888671875
LPPF,2018-01-12,9274.2373046875
LPPF,2018-01-15,9426.9892578125
LPPF,2018-01-16,9099.6630859375
LPPF,2018-01-17,9274.2373046875
LPPF,2018-01-18,9252.4150390625
LPPF,2018-01-19,9601.5634765625
LPPF,2018-01-22,9274.2373046875
LPPF,2018-01-23,9667.0283203125
LPPF,2018-01-24,9797.958984375
LPPF,2018-01-25,9797.958984375
LPPF,2018-01-26,9776.13671875
LPPF,2018-01-29,9688.849609375
LPPF,2018-01-30,9579.740234375
LPPF,2018-01-31,9710.671875
LPPF,2018-02-01,9819.7802734375
LPPF,2018-02-02,9470.6318359375
LPPF,2018-02-05,9165.12890625
LPPF,2018-02-06,8728.693359375
LPPF,2018-02-07,9077.8408203125
LPPF,2018-02-08,9230.59375
LPPF,2018-02-09,8903.267578125
LPPF,2018-02-12,8925.0888671875
LPPF,2018-02-13,9317.8798828125
LPPF,2018-02-14,9056.01953125
LPPF,2018-02-15,9208.771484375
LPPF,2018-02-16,9208.771484375
LPPF,2018-02-19,9688.849609375
LPPF,2018-02-20,9667.0283203125
LPPF,2018-02-21,9230.59375
LPPF,2018-02-22,8925.0888671875
LPPF,2018-02-23,8815.98046875
LPPF,2018-02-26,8663.228515625
LPPF,2018-02-27,8161.32861328125
LPPF,2018-02-28,9296.05859375
LPPF,2018-03-01,9819.7802734375
LPPF,2018-03-02,9426.9892578125
LPPF,2018-03-05,9601.5634765625
LPPF,2018-03-06,9645.20703125
LPPF,2018-03-07,9383.345703125
LPPF,2018-03-08,9165.12890625
LPPF,2018-03-09,9601.5634765625
LPPF,2018-03-12,10125.28515625
LPPF,2018-03-13,10168.9287109375
LPPF,2018-03-14,9776.13671875
LPPF,2018-03-15,10037.9970703125
LPPF,2018-03-16,10037.9970703125
LPPF,2018-03-19,10037.9970703125
LPPF,2018-03-20,9907.0673828125
LPPF,2018-03-21,9776.13671875
LPPF,2018-03-22,9754.3154296875
LPPF,2018-03-23,9426.9892578125
LPPF,2018-03-26,9514.275390625
LPPF,2018-03-27,9536.09765625
LPPF,2018-03-28,9252.4150390625
LPPF,2018-03-29,9557.9189453125
LPPF,2018-03-30,9557.9189453125
LPPF,2018-04-02,9230.59375
LPPF,2018-04-03,9557.9189453125
LPPF,2018-04-04,9579.740234375
LPPF,2018-04-05,9667.0283203125
LPPF,2018-04-06,9688.849609375
LPPF,2018-04-09,9776.13671875
LPPF,2018-04-10,9645.20703125
LPPF,2018-04-11,9579.740234375
LPPF,2018-04-12,9470.6318359375
LPPF,2018-04-13,9339.7021484375
LPPF,2018-04-16,9339.7021484375
LPPF,2018-04-17,9339.7021484375
LPPF,2018-04-18,9143.306640625
LPPF,2018-04-19,9143.306640625
LPPF,2018-04-20,9143.306640625
LPPF,2018-04-23,9514.275390625
LPPF,2018-04-24,9579.740234375
LPPF,2018-04-25,9579.740234375
LPPF,2018-04-26,9579.740234375
LPPF,2018-04-27,9579.740234375
LPPF,2018-04-30,9034.197265625
LPPF,2018-05-01,9034.197265625
LPPF,2018-05-02,8728.693359375
LPPF,2018-05-03,8183.150390625
LPPF,2018-05-04,8379.5458984375
LPPF,2018-05-07,8204.9716796875
LPPF,2018-05-08,8005.41015625
LPPF,2018-05-09,7982.47216796875
LPPF,2018-05-10,7982.47216796875
LPPF,2018-05-11,8624.740234375
LPPF,2018-05-14,8601.8017578125
LPPF,2018-05-15,8441.2353515625
LPPF,2018-05-16,8211.853515625
LPPF,2018-05-17,8005.41015625
LPPF,2018-05-18,8074.224609375
LPPF,2018-05-21,8234.7919921875
LPPF,2018-05-22,8211.853515625
LPPF,2018-05-23,8074.224609375
LPPF,2018-05-24,8624.740234375
LPPF,2018-05-25,8624.740234375
LPPF,2018-05-28,9083.5029296875
LPPF,2018-05-29,9083.5029296875
LPPF,2018-05-30,8395.3583984375
LPPF,2018-05-31,8395.3583984375
LPPF,2018-06-01,8395.3583984375
LPPF,2018-06-04,8257.7294921875
LPPF,2018-06-05,8257.7294921875
LPPF,2018-06-06,8120.10107421875
LPPF,2018-06-07,8188.91552734375
LPPF,2018-06-08,8257.7294921875
LPPF,2018-06-11,8257.7294921875
LPPF,2018-06-12,8257.7294921875
LPPF,2018-06-13,8257.7294921875
LPPF,2018-06-14,8257.7294921875
LPPF,2018-06-15,8257.7294921875
LPPF,2018-06-18,8257.7294921875
LPPF,2018-06-19,8257.7294921875
LPPF,2018-06-20,8097.16259765625
LPPF,2018-06-21,7867.78125
LPPF,2018-06-22,7753.0908203125
LPPF,2018-06-25,7569.58544921875
LPPF,2018-06-26,7890.7197265625
LPPF,2018-06-27,7776.02880859375
LPPF,2018-06-28,7867.78125
LPPF,2018-06-29,8074.224609375
LPPF,2018-07-02,8074.224609375
LPPF,2018-07-03,7798.966796875
LPPF,2018-07-04,7936.595703125
LPPF,2018-07-05,8074.224609375
LPPF,2018-07-06,7959.5341796875
LPPF,2018-07-09,7753.0908203125
LPPF,2018-07-10,7798.966796875
LPPF,2018-07-11,7500.77099609375
LPPF,2018-07-12,7317.26611328125
LPPF,2018-07-13,7477.8330078125
LPPF,2018-07-16,7477.8330078125
LPPF,2018-07-17,7363.142578125
LPPF,2018-07-18,7500.77099609375
LPPF,2018-07-19,7707.21435546875
LPPF,2018-07-20,7982.47216796875
LPPF,2018-07-23,8532.9873046875
LPPF,2018-07-24,8670.6162109375
LPPF,2018-07-25,8670.6162109375
LPPF,2018-07-26,8762.369140625
LPPF,2018-07-27,8670.6162109375
LPPF,2018-07-30,8716.4921875
LPPF,2018-07-31,7363.142578125
LPPF,2018-08-01,7294.328125
LPPF,2018-08-02,6789.68896484375
LPPF,2018-08-03,6514.43115234375
LPPF,2018-08-06,6239.173828125
LPPF,2018-08-07,5734.53466796875
LPPF,2018-08-08,5963.916015625
LPPF,2018-08-09,5963.916015625
LPPF,2018-08-10,6124.48291015625
LPPF,2018-08-13,5849.22509765625
LPPF,2018-08-14,5596.90576171875
LPPF,2018-08-15,5619.84375
LPPF,2018-08-16,5895.1015625
LPPF,2018-08-17,5895.1015625
LPPF,2018-08-20,6422.6787109375
LPPF,2018-08-21,6468.55517578125
LPPF,2018-08-22,6468.55517578125
LPPF,2018-08-23,6193.29736328125
LPPF,2018-08-24,5940.97802734375
LPPF,2018-08-27,6216.2353515625
LPPF,2018-08-28,6147.4208984375
LPPF,2018-08-29,6927.31787109375
LPPF,2018-08-30,6881.44140625
LPPF,2018-08-31,6881.44140625
LPPF,2018-09-03,6766.7509765625
LPPF,2018-09-04,6491.4931640625
LPPF,2018-09-05,5986.85400390625
LPPF,2018-09-06,5849.22509765625
LPPF,2018-09-07,5963.916015625
LPPF,2018-09-10,6170.359375
LPPF,2018-09-11,6170.359375
LPPF,2018-09-12,6009.7919921875
LPPF,2018-09-13,5918.03955078125
LPPF,2018-09-14,5940.97802734375
LPPF,2018-09-17,5895.1015625
LPPF,2018-09-18,5734.53466796875
LPPF,2018-09-19,5895.1015625
LPPF,2018-09-20,5986.85400390625
LPPF,2018-09-21,6124.48291015625
LPPF,2018-09-24,6124.48291015625
LPPF,2018-09-25,6009.7919921875
LPPF,2018-09-26,6147.4208984375
LPPF,2018-09-27,6330.92626953125
LPPF,2018-09-28,6353.8642578125
LPPF,2018-10-01,6285.0498046875
LPPF,2018-10-02,6514.43115234375
LPPF,2018-10-03,6307.98779296875
LPPF,2018-10-04,6009.7919921875
LPPF,2018-10-05,5940.97802734375
LPPF,2018-10-08,6147.4208984375
LPPF,2018-10-09,5986.85400390625
LPPF,2018-10-10,5757.47265625
LPPF,2018-10-11,5505.1533203125
LPPF,2018-10-12,5482.21484375
LPPF,2018-10-15,5505.1533203125
LPPF,2018-10-16,5551.029296875
LPPF,2018-10-17,5642.7822265625
LPPF,2018-10-18,5413.400390625
LPPF,2018-10-19,5161.0810546875
LPPF,2018-10-22,4610.56591796875
LPPF,2018-10-23,4578.45263671875
LPPF,2018-10-24,4266.49365234375
LPPF,2018-10-25,4312.3701171875
LPPF,2018-10-26,4725.25634765625
LPPF,2018-10-29,4532.576171875
LPPF,2018-10-30,4394.947265625
LPPF,2018-10-31,4449.9990234375
LPPF,2018-11-01,4431.6484375
LPPF,2018-11-02,4431.6484375
LPPF,2018-11-05,4376.5966796875
LPPF,2018-11-06,4294.01953125
LPPF,2018-11-07,4339.89599609375
LPPF,2018-11-08,4771.1328125
LPPF,2018-11-09,4839.947265625
LPPF,2018-11-12,4367.42138671875
LPPF,2018-11-13,4394.947265625
LPPF,2018-11-14,4174.7412109375
LPPF,2018-11-15,4128.86474609375
LPPF,2018-11-16,4128.86474609375
LPPF,2018-11-19,4119.689453125
LPPF,2018-11-20,4119.689453125
LPPF,2018-11-21,3991.236083984375
LPPF,2018-11-22,3945.35986328125
LPPF,2018-11-23,4092.163818359375
LPPF,2018-11-26,4092.163818359375
LPPF,2018-11-27,4037.1123046875
LPPF,2018-11-28,4138.0400390625
LPPF,2018-11-29,4294.01953125
LPPF,2018-11-30,4358.24609375
LPPF,2018-12-03,5023.4521484375
LPPF,2018-12-04,4885.8232421875
LPPF,2018-12-05,4771.1328125
LPPF,2018-12-06,4569.27734375
LPPF,2018-12-07,4514.2255859375
LPPF,2018-12-10,4748.19482421875
LPPF,2018-12-11,5046.390625
LPPF,2018-12-12,5115.20458984375
LPPF,2018-12-13,5161.0810546875
LPPF,2018-12-14,5161.0810546875
LPPF,2018-12-17,5344.58642578125
LPPF,2018-12-18,5344.58642578125
LPPF,2018-12-19,5413.400390625
LPPF,2018-12-20,5321.64794921875
LPPF,2018-12-21,5344.58642578125
LPPF,2018-12-24,5344.58642578125
LPPF,2018-12-25,5344.58642578125
LPPF,2018-12-26,5344.58642578125
LPPF,2018-12-27,5596.90576171875
LPPF,2018-12-28,5138.14306640625
LPPF,2018-12-31,5138.14306640625
LPPF,2019-01-01,5138.14306640625
LPPF,2019-01-02,5161.0810546875
LPPF,2019-01-03,5298.7099609375
LPPF,2019-01-04,5298.7099609375
LPPF,2019-01-07,5298.7099609375
LPPF,2019-01-08,5252.83349609375
LPPF,2019-01-09,5275.77197265625
LPPF,2019-01-10,5642.7822265625
LPPF,2019-01-11,5505.1533203125
LPPF,2019-01-14,5505.1533203125
LPPF,2019-01-15,5711.59619140625
LPPF,2019-01-16,5642.7822265625
LPPF,2019-01-17,5413.400390625
LPPF,2019-01-18,5505.1533203125
LPPF,2019-01-21,5757.47265625
LPPF,2019-01-22,6055.66845703125
LPPF,2019-01-23,6055.66845703125
LPPF,2019-01-24,6216.2353515625
LPPF,2019-01-25,6491.4931640625
LPPF,2019-01-28,6652.06005859375
LPPF,2019-01-29,6399.74072265625
LPPF,2019-01-30,6216.2353515625
LPPF,2019-01-31,6422.6787109375
LPPF,2019-02-01,6285.0498046875
LPPF,2019-02-04,6032.73046875
LPPF,2019-02-05,6032.73046875
LPPF,2019-02-06,6124.48291015625
LPPF,2019-02-07,6032.73046875
LPPF,2019-02-08,6147.4208984375
LPPF,2019-02-11,6422.6787109375
LPPF,2019-02-12,6193.29736328125
LPPF,2019-02-13,6147.4208984375
LPPF,2019-02-14,5505.1533203125
LPPF,2019-02-15,5642.7822265625
LPPF,2019-02-18,5436.3388671875
LPPF,2019-02-19,5505.1533203125
LPPF,2019-02-20,5436.3388671875
LPPF,2019-02-21,5321.64794921875
LPPF,2019-02-22,5298.7099609375
LPPF,2019-02-25,5482.21484375
LPPF,2019-02-26,5229.8955078125
LPPF,2019-02-27,5092.2666015625
LPPF,2019-02-28,5275.77197265625
LPPF,2019-03-01,5459.27685546875
LPPF,2019-03-04,5046.390625
LPPF,2019-03-05,3927.00927734375
LPPF,2019-03-06,3303.091796875
LPPF,2019-03-07,3303.091796875
LPPF,2019-03-08,3559.9990234375
LPPF,2019-03-11,3348.96826171875
LPPF,2019-03-12,3183.8134765625
LPPF,2019-03-13,3174.638427734375
LPPF,2019-03-14,3385.669189453125
LPPF,2019-03-15,3477.421875
LPPF,2019-03-18,3816.90625
LPPF,2019-03-19,3725.153564453125
LPPF,2019-03-20,3771.030029296875
LPPF,2019-03-21,3807.73095703125
LPPF,2019-03-22,3807.73095703125
LPPF,2019-03-25,3706.80322265625
LPPF,2019-03-26,3624.225830078125
LPPF,2019-03-27,3587.52490234375
LPPF,2019-03-28,3715.978515625
LPPF,2019-03-29,3715.978515625
LPPF,2019-04-01,3697.6279296875
LPPF,2019-04-02,3670.10205078125
LPPF,2019-04-03,3670.10205078125
LPPF,2019-04-04,3541.6484375
LPPF,2019-04-05,3615.050537109375
LPPF,2019-04-08,3514.122802734375
LPPF,2019-04-09,3550.82373046875
LPPF,2019-04-10,3504.947509765625
LPPF,2019-04-11,3504.947509765625
LPPF,2019-04-12,3431.54541015625
LPPF,2019-04-15,3385.669189453125
LPPF,2019-04-16,3293.916748046875
LPPF,2019-04-17,3293.916748046875
LPPF,2019-04-18,3339.79296875
LPPF,2019-04-19,3339.79296875
LPPF,2019-04-22,3486.596923828125
LPPF,2019-04-23,3569.17431640625
LPPF,2019-04-24,3578.349609375
LPPF,2019-04-25,3715.978515625
LPPF,2019-04-26,3963.710205078125
LPPF,2019-04-29,4009.586669921875
LPPF,2019-04-30,3734.328857421875
LPPF,2019-05-01,3734.328857421875
LPPF,2019-05-02,3715.978515625
LPPF,2019-05-03,3752.679443359375
LPPF,2019-05-06,3752.679443359375
LPPF,2019-05-07,3706.80322265625
LPPF,2019-05-08,3840.0
LPPF,2019-05-09,3860.0
LPPF,2019-05-10,3830.0
LPPF,2019-05-13,3860.0
LPPF,2019-05-14,3710.0
LPPF,2019-05-15,3650.0
LPPF,2019-05-16,3630.0
LPPF,2019-05-17,3670.0
LPPF,2019-05-20,3720.0
LPPF,2019-05-21,3760.0
LPPF,2019-05-22,3680.0
LPPF,2019-05-23,3750.0
LPPF,2019-05-24,3780.0
LPPF,2019-05-27,3760.0
LPPF,2019-05-28,3720.0
LPPF,2019-05-29,3750.0
LPPF,2019-05-30,3750.0
LPPF,2019-05-31,3750.0
LPPF,2019-06-03,3750.0
LPPF,2019-06-04,3750.0
LPPF,2019-06-05,3750.0
LPPF,2019-06-06,3750.0
LPPF,2019-06-07,3750.0
LPPF,2019-06-10,3750.0
LPPF,2019-06-11,3750.0
LPPF,2019-06-12,3650.0
LPPF,2019-06-13,3510.0
LPPF,2019-06-14,3400.0
LPPF,2019-06-17,3370.0
LPPF,2019-06-18,3330.0
LPPF,2019-06-19,3460.0
LPPF,2019-06-20,3440.0
LPPF,2019-06-21,3480.0
LPPF,2019-06-24,3390.0
LPPF,2019-06-25,3410.0
LPPF,2019-06-26,3450.0
LPPF,2019-06-27,3430.0
LPPF,2019-06-28,3450.0
LPPF,2019-07-01,3440.0
LPPF,2019-07-02,3540.0
LPPF,2019-07-03,3410.0
LPPF,2019-07-04,3350.0
LPPF,2019-07-05,3340.0
LPPF,2019-07-08,3320.0
LPPF,2019-07-09,3310.0
LPPF,2019-07-10,3270.0
LPPF,2019-07-11,3270.0
LPPF,2019-07-12,3260.0
LPPF,2019-07-15,3260.0
LPPF,2019-07-16,3270.0
LPPF,2019-07-17,3270.0
LPPF,2019-07-18,3250.0
LPPF,2019-07-19,3250.0
LPPF,2019-07-22,3260.0
LPPF,2019-07-23,3480.0
LPPF,2019-07-24,3790.0
LPPF,2019-07-25,3800.0
LPPF,2019-07-26,3700.0
LPPF,2019-07-29,3770.0
LPPF,2019-07-30,3840.0
LPPF,2019-07-31,3730.0
LPPF,2019-08-01,3540.0
LPPF,2019-08-02,3450.0
LPPF,2019-08-05,3300.0
LPPF,2019-08-06,3290.0
LPPF,2019-08-07,3270.0
LPPF,2019-08-08,3290.0
LPPF,2019-08-09,3270.0
LPPF,2019-08-12,3250.0
LPPF,2019-08-13,3220.0
LPPF,2019-08-14,3250.0
LPPF,2019-08-15,3270.0
LPPF,2019-08-16,3250.0
LPPF,2019-08-19,3230.0
LPPF,2019-08-20,3160.0
LPPF,2019-08-21,3150.0
LPPF,2019-08-22,3030.0
LPPF,2019-08-23,3100.0
LPPF,2019-08-26,3000.0
LPPF,2019-08-27,3000.0
LPPF,2019-08-28,3000.0
LPPF,2019-08-29,3000.0
LPPF,2019-08-30,3020.0
LPPF,2019-09-02,3020.0
LPPF,2019-09-03,3020.0
LPPF,2019-09-04,3010.0
LPPF,2019-09-05,3000.0
LPPF,2019-09-06,3020.0
LPPF,2019-09-09,3030.0
LPPF,2019-09-10,3010.0
LPPF,2019-09-11,3130.0
LPPF,2019-09-12,3060.0
LPPF,2019-09-13,3030.0
LPPF,2019-09-16,3010.0
LPPF,2019-09-17,3010.0
LPPF,2019-09-18,3000.0
LPPF,2019-09-19,3030.0
LPPF,2019-09-20,3200.0
LPPF,2019-09-23,3120.0
LPPF,2019-09-24,3050.0
LPPF,2019-09-25,3020.0
LPPF,2019-09-26,3060.0
LPPF,2019-09-27,3240.0
LPPF,2019-09-30,3430.0
LPPF,2019-10-01,3690.0
LPPF,2019-10-02,3520.0
LPPF,2019-10-03,3580.0
LPPF,2019-10-04,3800.0
LPPF,2019-10-07,3700.0
LPPF,2019-10-08,3800.0
LPPF,2019-10-09,3920.0
LPPF,2019-10-10,3870.0
LPPF,2019-10-11,3980.0
LPPF,2019-10-14,4030.0
LPPF,2019-10-15,4250.0
LPPF,2019-10-16,4220.0
LPPF,2019-10-17,4200.0
LPPF,2019-10-18,4180.0
LPPF,2019-10-21,4130.0
LPPF,2019-10-22,4170.0
LPPF,2019-10-23,3980.0
LPPF,2019-10-24,3940.0
LPPF,2019-10-25,3750.0
LPPF,2019-10-28,3890.0
LPPF,2019-10-29,3760.0
LPPF,2019-10-30,3700.0
LPPF,2019-10-31,3640.0
LPPF,2019-11-01,3600.0
LPPF,2019-11-04,3520.0
LPPF,2019-11-05,3530.0
LPPF,2019-11-06,3700.0
LPPF,2019-11-07,3610.0
LPPF,2019-11-08,3650.0
LPPF,2019-11-11,3600.0
LPPF,2019-11-12,3660.0
LPPF,2019-11-13,3680.0
LPPF,2019-11-14,3600.0
LPPF,2019-11-15,3500.0
LPPF,2019-11-18,3520.0
LPPF,2019-11-19,3560.0
LPPF,2019-11-20,3590.0
LPPF,2019-11-21,3550.0
LPPF,2019-11-22,3600.0
LPPF,2019-11-25,3560.0
LPPF,2019-11-26,3490.0
LPPF,2019-11-27,3550.0
LPPF,2019-11-28,3580.0
LPPF,2019-11-29,3530.0
LPPF,2019-12-02,3570.0
LPPF,2019-12-03,3750.0
LPPF,2019-12-04,3650.0
LPPF,2019-12-05,3740.0
LPPF,2019-12-06,3760.0
LPPF,2019-12-09,3620.0
LPPF,2019-12-10,3670.0
LPPF,2019-12-11,3660.0
LPPF,2019-12-12,3710.0
LPPF,2019-12-13,3700.0
LPPF,2019-12-16,3810.0
LPPF,2019-12-17,3790.0
LPPF,2019-12-18,3870.0
LPPF,2019-12-19,3970.0
LPPF,2019-12-20,4370.0
LPPF,2019-12-23,4250.0
LPPF,2019-12-26,4210.0
LPPF,2019-12-27,4210.0
LPPF,2019-12-30,4210.0
LPPF,2020-01-02,4120.0
LPPF,2020-01-03,4040.0
LPPF,2020-01-06,4200.0
LPPF,2020-01-07,4190.0
LPPF,2020-01-08,4150.0
LPPF,2020-01-09,4140.0
LPPF,2020-01-10,4120.0
LPPF,2020-01-13,4230.0
LPPF,2020-01-14,4280.0
LPPF,2020-01-15,4280.0
LPPF,2020-01-16,4280.0
LPPF,2020-01-17,4250.0
LPPF,2020-01-20,4150.0
LPPF,2020-01-21,4040.0
LPPF,2020-01-22,4020.0
LPPF,2020-01-23,3900.0
LPPF,2020-01-24,3710.0
LPPF,2020-01-27,3550.0
LPPF,2020-01-28,3600.0
LPPF,2020-01-29,3470.0
LPPF,2020-01-30,3360.0
LPPF,2020-01-31,2940.0
LPPF,2020-02-03,3140.0
LPPF,2020-02-04,2980.0
LPPF,2020-02-05,3160.0
LPPF,2020-02-06,3250.0
LPPF,2020-02-07,3250.0
LPPF,2020-02-10,3210.0
LPPF,2020-02-11,3300.0
LPPF,2020-02-12,3230.0
LPPF,2020-02-13,3190.0
LPPF,2020-02-14,3280.0
LPPF,2020-02-17,3420.0
LPPF,2020-02-18,3500.0
LPPF,2020-02-19,3550.0
LPPF,2020-02-20,3550.0
LPPF,2020-02-21,3470.0
LPPF,2020-02-24,3300.0
LPPF,2020-02-25,3210.0
LPPF,2020-02-26,3150.0
LPPF,2020-02-27,3080.0
LPPF,2020-02-28,3140.0
LPPF,2020-03-02,3090.0
LPPF,2020-03-03,3190.0
LPPF,2020-03-04,3210.0
LPPF,2020-03-05,2980.0
LPPF,2020-03-06,2850.0
LPPF,2020-03-09,2600.0
LPPF,2020-03-10,2580.0
LPPF,2020-03-11,2580.0
LPPF,2020-03-12,2270.0
LPPF,2020-03-13,2120.0
LPPF,2020-03-16,1975.0
LPPF,2020-03-17,1840.0
LPPF,2020-03-18,1715.0
LPPF,2020-03-19,1595.0
LPPF,2020-03-20,1550.0
LPPF,2020-03-23,1445.0
LPPF,2020-03-24,1345.0
LPPF,2020-03-26,1335.0
LPPF,2020-03-27,1365.0
LPPF,2020-03-30,1270.0
LPPF,2020-03-31,1335.0
LPPF,2020-04-01,1245.0
LPPF,2020-04-02,1160.0
LPPF,2020-04-03,1095.0
LPPF,2020-04-06,1285.0
LPPF,2020-04-07,1415.0
LPPF,2020-04-08,1320.0
LPPF,2020-04-09,1230.0
LPPF,2020-04-13,1155.0
LPPF,2020-04-14,1360.0
LPPF,2020-04-15,1355.0
LPPF,2020-04-16,1490.0
LPPF,2020-04-17,1480.0
LPPF,2020-04-20,1500.0
LPPF,2020-04-21,1395.0
LPPF,2020-04-22,1340.0
LPPF,2020-04-23,1360.0
LPPF,2020-04-24,1265.0
LPPF,2020-04-27,1235.0
LPPF,2020-04-28,1245.0
LPPF,2020-04-29,1195.0
LPPF,2020-04-30,1220.0
LPPF,2020-05-04,1150.0
LPPF,2020-05-05,1290.0
LPPF,2020-05-06,1220.0
LPPF,2020-05-08,1250.0
LPPF,2020-05-11,1525.0
LPPF,2020-05-12,1530.0
LPPF,2020-05-13,1425.0
LPPF,2020-05-14,1330.0
LPPF,2020-05-15,1255.0
LPPF,2020-05-18,1380.0
LPPF,2020-05-19,1330.0
LPPF,2020-05-20,1355.0
LPPF,2020-05-26,1500.0
LPPF,2020-05-27,1440.0
LPPF,2020-05-28,1470.0
LPPF,2020-05-29,1450.0
LPPF,2020-06-02,1485.0
LPPF,2020-06-03,1590.0
LPPF,2020-06-04,1575.0
LPPF,2020-06-05,1600.0
LPPF,2020-06-08,1700.0
LPPF,2020-06-09,1660.0
LPPF,2020-06-10,1545.0
LPPF,2020-06-11,1465.0
LPPF,2020-06-12,1480.0
LPPF,2020-06-15,1500.0
LPPF,2020-06-16,1615.0
LPPF,2020-06-17,1650.0
LPPF,2020-06-18,1620.0
LPPF,2020-06-19,1600.0
LPPF,2020-06-22,1580.0
LPPF,2020-06-23,1605.0
LPPF,2020-06-24,1605.0
LPPF,2020-06-25,1565.0
LPPF,2020-06-26,1565.0
LPPF,2020-06-29,1580.0
LPPF,2020-06-30,1615.0
LPPF,2020-07-01,1595.0
LPPF,2020-07-02,1520.0
LPPF,2020-07-03,1475.0
LPPF,2020-07-06,1485.0
LPPF,2020-07-07,1410.0
LPPF,2020-07-08,1385.0
LPPF,2020-07-09,1425.0
LPPF,2020-07-10,1380.0
LPPF,2020-07-13,1405.0
LPPF,2020-07-14,1385.0
LPPF,2020-07-15,1380.0
LPPF,2020-07-16,1380.0
LPPF,2020-07-17,1350.0
LPPF,2020-07-20,1295.0
LPPF,2020-07-21,1510.0
LPPF,2020-07-22,1450.0
LPPF,2020-07-23,1425.0
LPPF,2020-07-24,1400.0
LPPF,2020-07-27,1325.0
LPPF,2020-07-28,1330.0
LPPF,2020-07-29,1315.0
LPPF,2020-07-30,1305.0
LPPF,2020-08-03,1215.0
LPPF,2020-08-04,1190.0
LPPF,2020-08-05,1235.0
LPPF,2020-08-06,1260.0
LPPF,2020-08-07,1230.0
LPPF,2020-08-10,1235.0
LPPF,2020-08-11,1260.0
LPPF,2020-08-12,1260.0
LPPF,2020-08-13,1300.0
LPPF,2020-08-14,1305.0
LPPF,2020-08-18,1290.0
LPPF,2020-08-19,1285.0
LPPF,2020-08-24,1265.0
LPPF,2020-08-25,1295.0
LPPF,2020-08-26,1280.0
